,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,College_List_Index,First,Second,Third,Team_Name,URL,NFL Conference,NFL Division,NFL City,NFL Stadium,Address,NFL Latitude,NFL Longitude,NFL Row Index,NFL Column Index
10,1,11,CIN,Jonah Williams,G,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,WillJo10,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,Cincinnati,Bengals,,Cincinnati Bengals,cincinnati-bengals,AFC,North,"Cincinnati, Ohio",Paul Brown Stadium,"1 Paul Brown Stadium, Cincinnati, OH 45202, USA",39.0954576,-84.5160577,1,2
11,1,12,GB,Rashan Gary,LB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Michigan,GaryRa00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
12,1,13,MIA,Christian Wilkins,DT,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.0,Clemson,WilkCh00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0,Miami,Dolphins,,Miami Dolphins,miami-dolphins,AFC,East,"Miami Gardens, Florida",Hard Rock Stadium,"347 Don Shula Dr, Miami Gardens, FL 33056, USA",25.9579665,-80.23886040000001,1,11
13,1,14,ATL,Chris Lindstrom,G,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,LindCh00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
14,1,15,WSH,Dwayne Haskins,QB,22.0,2019.0,0,0,0,0.0,0.0,5.0,59.0,108.0,654.0,2.0,6.0,12.0,70.0,0.0,0.0,0.0,0.0,,,,Ohio State,HaskDw00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
15,1,16,CAR,Brian Burns,DE,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,5.5,Florida State,BurnBr00,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
16,1,17,NYG,Dexter Lawrence,DT,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5,Clemson,LawrDe03,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
17,1,18,MIN,Garrett Bradbury,C,24.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina State,BradGa00,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0,Minnesota,Vikings,,Minnesota Vikings,minnesota-vikings,NFC,North,"Minneapolis, Minnesota",U.S. Bank Stadium,"401 Chicago Ave, Minneapolis, MN 55415, USA",44.9737514,-93.25781540000001,2,4
18,1,19,TEN,Jeffery Simmons,DT,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Mississippi State,SimmJe01,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0,Tennessee,,,Tennessee Titans,titans,AFC,South,"Nashville, Tennessee",Nissan Stadium,"1 Titans Way, Nashville, TN 37213, USA",36.166478999999995,-86.77128979999999,1,8
19,1,20,DEN,Noah Fant,TE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,30.0,374.0,2.0,,,,Iowa,FantNo00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
20,1,21,GB,Darnell Savage,S,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,,Maryland,SavaDa00,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
21,1,22,PHI,Andre Dillard,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington State,DillAn00,,Pullman,Pac-12,United States,FBS,"30,600",1893,"PCC, Independent",,Cougars,,,Washington State,,Washington,124.0,Philadelphia,Eagles,,Philadelphia Eagles,philadelphia-eagles,NFC,East,"Philadelphia,Â Pennsylvania",Lincoln Financial Field,"1 Lincoln Financial Field Way, Philadelphia, PA 19148, USA",39.9007674,-75.1674635,2,12
22,1,23,HOU,Tytus Howard,T,23.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama State,HowaTy00,,Montgomery,SWAC,United States,FCS,,,,,Hornets,,1901.0,Alabama State University,,Alabama,132.0,Houston,Texans,,Houston Texans,houston-texans,AFC,South,"Houston, Texas",NRG Stadium,"NRG Pkwy, Houston, TX 77054, USA",29.6847219,-95.4107074,1,5
23,1,24,OAK,Josh Jacobs,RB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,201.0,957.0,7.0,18.0,146.0,0.0,,,,Alabama,JacoJo01,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
24,1,25,BAL,Marquise Brown,WR,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,519.0,6.0,,,,Oklahoma,BrowMa04,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,Baltimore,Ravens,,Baltimore Ravens,baltimore-ravens,AFC,North,"Baltimore, Maryland",M&T Bank Stadium,"1101 Russell St, Baltimore, MD 21230, USA",39.277987599999996,-76.62270440000002,1,1
25,1,26,WSH,Montez Sweat,DE,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,Mississippi State,SweaMo00,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0,Washington,Redskins,,Washington Redskins,washington-redskins,NFC,East,"Landover, Maryland",FedExField,"1600 Fedex Way, Landover, MD 20785, USA",38.9076433,-76.8645454,2,13
26,1,27,OAK,Johnathan Abram,S,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Mississippi State,AbraJo01,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
27,1,28,LAC,Jerry Tillery,DT,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.5,Notre Dame,TillJe00,,South Bend,FBS Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0,Los,Angeles,Chargers,Los Angeles Chargers,los-angeles-chargers,AFC,West,"Carson, California",Dignity Health Sports Park,"18400 S Avalon Blvd, Carson, CA 90746, USA",33.8643777,-118.2611426,1,16
28,1,29,SEA,L.J. Collier,DE,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,CollLJ00,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
29,1,30,NYG,Deandre Baker,CB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Georgia,BakeDe00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0,New,York,Giants,New York Giants,new-york-giants,NFC,East,"East Rutherford, New Jersey",MetLife Stadium,"1 MetLife Stadium Dr, East Rutherford, NJ 07073, USA",40.8135064,-74.074457,2,11
30,1,31,ATL,Kaleb McGary,T,24.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,Washington,McGaKa00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0,Atlanta,Falcons,,Atlanta Falcons,atlanta-falcons,NFC,South,"Atlanta, Georgia",Mercedes-Benz Stadium,"1 AMB Dr NW, Atlanta, GA 30313, USA",33.7554483,-84.400855,2,5
31,1,32,NE,N'Keal Harry,WR,21.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,,,,Arizona State,HarrNK00,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
32,2,33,ARI,Byron Murphy,CB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,,Washington,MurpBy00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0,Arizona,Cardinals,,Arizona Cardinals,arizona-cardinals,NFC,West,"Glendale, Arizona",State Farm Stadium,"1 Cardinals Dr, Glendale, AZ 85305, USA",33.5276247,-112.26255929999999,2,14
33,2,34,IND,Rock Ya-Sin,CB,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,,Temple,Ya-SRo00,,Philadelphia,American,United States,FBS,"40,000",1894,"Middle Atlantic, Big East, MAC, Big East",,Owls,,,Temple,,Pennsylvania,98.0,Indianapolis,Colts,,Indianapolis Colts,indianapolis-colts,AFC,South,"Indianapolis, Indiana",Lucas Oil Stadium,"500 S Capitol Ave, Indianapolis, IN 46225, USA",39.7601007,-86.1638877,1,6
34,2,35,JAX,Jawaan Taylor,T,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,TaylJa02,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0,Jacksonville,Jaguars,,Jacksonville Jaguars,jacksonville-jaguars,AFC,South,"Jacksonville, Florida",TIAA Bank Field,"1 TIAA Bank Field Dr, Jacksonville, FL 32202, USA",30.323971999999998,-81.63728929999999,1,7
35,2,36,SF,Deebo Samuel,WR,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,40.0,523.0,2.0,,,,South Carolina,SamuDe00,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0,San,Francisco,49ers,San Francisco 49ers,san-francisco-49ers,NFC,West,"Santa Clara, California",Levi's Stadium,"4900 Marie P DeBartolo Way, Santa Clara, CA 95054, USA",37.403199799999996,-121.9698013,2,17
36,2,37,CAR,Greg Little,T,21.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,LittGr01,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0,Carolina,Panthers,,Carolina Panthers,carolina-panthers,NFC,South,"Charlotte, North Carolina",Bank of America Stadium,"800 S Mint St, Charlotte, NC 28202, USA",35.2258108,-80.8528465,2,6
37,2,38,BUF,Cody Ford,T,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,FordCo00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0,Buffalo,Bills,,Buffalo Bills,buffalo-bills,AFC,East,"Orchard Park, New York",New Era Field,"1 Bills Dr, Orchard Park, NY 14127, USA",42.773754600000004,-78.7869723,1,10
38,2,39,TB,Sean Murphy-Bunting,CB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Central Michigan,BuntSe00,,Mount Pleasant,MAC,United States,FBS,"21,700",1896,"MCC, IIAC",,Chippewas,,,Central Michigan,,Michigan,18.0,Tampa,Bay,Buccaneers,Tampa Bay Buccaneers,tampa-bay-buccaneers,NFC,South,"Tampa, Florida",Raymond James Stadium,"4201 N Dale Mabry Hwy, Tampa, FL 33607, USA",27.9758691,-82.5033344,2,8
39,2,40,OAK,Trayvon Mullen,CB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Clemson,MullTr00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0,Oakland,Raiders,,Oakland Raiders,oakland-raiders,AFC,West,"Oakland, California",RingCentral Coliseum,"7000 Coliseum Way, Oakland, CA 94621, USA",37.7515946,-122.20054579999999,1,17
40,2,41,DEN,Dalton Risner,T,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,RisnDa00,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
41,2,42,DEN,Drew Lock,QB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,LockDr00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0,Denver,Broncos,,Denver Broncos,denver-broncos,AFC,West,"Denver, Colorado",Empower Field at Mile High,"1701 Bryant St, Denver, CO 80204, USA",39.7438895,-105.02010940000001,1,15
42,2,43,DET,Jahlani Tavai,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,2.0,Hawaii,TavaJa00,,Honolulu,Mountain West,United States,FBS,"17,700",1909,WAC,,Rainbow Warriors,,,Hawaii,,Hawai'i,37.0,Detroit,Lions,,Detroit Lions,detroit-lions,NFC,North,"Detroit, Michigan",Ford Field,"2000 Brush St, Detroit, MI 48226, USA",42.3400064,-83.045603,2,2
43,2,44,GB,Elgton Jenkins,C,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi State,JenkEl00,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0,Green,Bay,Packers,Green Bay Packers,green-bay-packers,NFC,North,"Green Bay, Wisconsin",Lambeau Field,"1265 Lombardi Ave, Green Bay, WI 54304, USA",44.5013406,-88.0622083,2,3
44,2,45,NE,Joejuan Williams,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Vanderbilt,WillJo13,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0,New,England,Patriots,New England Patriots,new-england-patriots,AFC,East,"Foxborough, Massachusetts",Gillette Stadium,"1 Patriot Pl, Foxborough, MA 02035, USA",42.0909458,-71.2643465,1,12
45,2,46,CLE,Greedy Williams,CB,21.0,2019.0,0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,LSU,WillGr00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0,Cleveland,Browns,,Cleveland Browns,cleveland-browns,AFC,North,"Cleveland, Ohio",FirstEnergy Stadium,"100 Alfred Lerner Way, Cleveland, OH 44114, USA",41.5060535,-81.69954809999999,1,3
46,2,47,SEA,Marquise Blair,S,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Utah,BlaiMa01,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0,Seattle,Seahawks,,Seattle Seahawks,seattle-seahawks,NFC,West,"Seattle, Washington",CenturyLink Field,"800 Occidental Ave S, Seattle, WA 98134, USA",47.5951518,-122.33163940000001,2,16
47,2,48,NO,Erik McCoy,C,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,McCoEr01,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0,New,Orleans,Saints,New Orleans Saints,new-orleans-saints,NFC,South,"New Orleans, Louisiana",Mercedes-Benz Superdome,"1500 Sugar Bowl Dr, New Orleans, LA 70112, USA",29.951061,-90.0812442,2,7
