,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School Long Name,Stadium,State,Unnamed: 0
10,1,11,CIN,Jonah Williams,G,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,WillJo10,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
11,1,12,GNB,Rashan Gary,LB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Michigan,College Stats,GaryRa00,,Ann Arbor,Big Ten,United States,FBS,"46,000",1879,,,Wolverines,,,Michigan,,Michigan,58.0
12,1,13,MIA,Christian Wilkins,DT,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.0,Clemson,College Stats,WilkCh00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
13,1,14,ATL,Chris Lindstrom,G,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,LindCh00,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
14,1,15,WAS,Dwayne Haskins,QB,22.0,2019.0,0,0,0,0.0,0.0,5.0,59.0,108.0,654.0,2.0,6.0,12.0,70.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,HaskDw00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
15,1,16,CAR,Brian Burns,DE,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,5.5,Florida State,College Stats,BurnBr00,,Tallahassee,ACC,United States,FBS,"41,900",1947,Dixie,,Seminoles,,,Florida State,,Florida,31.0
16,1,17,NYG,Dexter Lawrence,DT,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5,Clemson,College Stats,LawrDe03,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
17,1,18,MIN,Garrett Bradbury,C,24.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina State,College Stats,BradGa00,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
18,1,19,TEN,Jeffery Simmons,DT,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Mississippi State,College Stats,SimmJe01,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0
19,1,20,DEN,Noah Fant,TE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,30.0,374.0,2.0,,,,Iowa,College Stats,FantNo00,,Iowa City,Big Ten,United States,FBS,"33,000",1889,"WIUFA, MVC",,Hawkeyes,,,Iowa,,Iowa,41.0
20,1,21,GNB,Darnell Savage,S,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,,Maryland,College Stats,SavaDa00,,College Park,Big Ten,United States,FBS,"41,200",1888,"MIFA, SAIAA, SoCon, ACC",,Terrapins,,,Maryland,,Maryland,54.0
21,1,22,PHI,Andre Dillard,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington State,College Stats,DillAn00,,Pullman,Pac-12,United States,FBS,"30,600",1893,"PCC, Independent",,Cougars,,,Washington State,,Washington,124.0
22,1,23,HOU,Tytus Howard,T,23.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama State,,HowaTy00,,Montgomery,SWAC,United States,FCS,,,,,Hornets,,1901.0,Alabama State University,,Alabama,132.0
23,1,24,OAK,Josh Jacobs,RB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,201.0,957.0,7.0,18.0,146.0,0.0,,,,Alabama,College Stats,JacoJo01,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
24,1,25,BAL,Marquise Brown,WR,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,519.0,6.0,,,,Oklahoma,College Stats,BrowMa04,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
25,1,26,WAS,Montez Sweat,DE,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,Mississippi State,College Stats,SweaMo00,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0
26,1,27,OAK,Johnathan Abram,S,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Mississippi State,College Stats,AbraJo01,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0
27,1,28,LAC,Jerry Tillery,DT,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.5,Notre Dame,College Stats,TillJe00,,South Bend,Independent,United States,FBS,"12,300",1887,,,Fighting Irish,,,Notre Dame,,Indiana,74.0
28,1,29,SEA,L.J. Collier,DE,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,College Stats,CollLJ00,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0
29,1,30,NYG,Deandre Baker,CB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Georgia,College Stats,BakeDe00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
30,1,31,ATL,Kaleb McGary,T,24.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,Washington,College Stats,McGaKa00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
31,1,32,NWE,N'Keal Harry,WR,21.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,,,,Arizona State,College Stats,HarrNK00,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,,Arizona,5.0
32,2,33,ARI,Byron Murphy,CB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,,Washington,College Stats,MurpBy00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
33,2,34,IND,Rock Ya-Sin,CB,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,,Temple,College Stats,Ya-SRo00,,Philadelphia,American,United States,FBS,"40,000",1894,"Middle Atlantic, Big East, MAC, Big East",,Owls,,,Temple,,Pennsylvania,98.0
34,2,35,JAX,Jawaan Taylor,T,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,TaylJa02,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
35,2,36,SFO,Deebo Samuel,WR,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,40.0,523.0,2.0,,,,South Carolina,College Stats,SamuDe00,,Columbia,SEC,United States,FBS,"50,100",1892,"SIAA, SoCon, ACC",,Gamecocks,,,South Carolina,,South Carolina,92.0
36,2,37,CAR,Greg Little,T,21.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,LittGr01,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
37,2,38,BUF,Cody Ford,T,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,FordCo00,,Norman,Big 12,United States,FBS,"28,500",1895,"Oklahoma Intercollegiate Conference, SWC, MVC, Big 8",,Sooners,,,Oklahoma,,Oklahoma,77.0
38,2,39,TAM,Sean Murphy-Bunting,CB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Central Michigan,College Stats,BuntSe00,,Mount Pleasant,MAC,United States,FBS,"21,700",1896,"MCC, IIAC",,Chippewas,,,Central Michigan,,Michigan,18.0
39,2,40,OAK,Trayvon Mullen,CB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Clemson,College Stats,MullTr00,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,,South Carolina,21.0
40,2,41,DEN,Dalton Risner,T,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,College Stats,RisnDa00,,Manhattan,Big 12,United States,FBS,"21,700",1896,"MVC, Big 8",,Wildcats,,,Kansas State,,Kansas,44.0
41,2,42,DEN,Drew Lock,QB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,LockDr00,,Columbia,SEC,United States,FBS,"30,000",1890,"WIUFA, Big 8, Big 12",,Tigers,,,Missouri,,Missouri,63.0
42,2,43,DET,Jahlani Tavai,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,2.0,Hawaii,College Stats,TavaJa00,,Honolulu,Mountain West,United States,FBS,"17,700",1909,WAC,,Rainbow Warriors,,,Hawaii,,Hawai'i,37.0
43,2,44,GNB,Elgton Jenkins,C,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi State,College Stats,JenkEl00,,Starkville,SEC,United States,FBS,"22,200",1895,"SIAA, SoCon",,Bulldogs,,,Mississippi State,,Mississippi,62.0
44,2,45,NWE,Joejuan Williams,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Vanderbilt,College Stats,WillJo13,,Nashville,SEC,United States,FBS,"13,100",1890,"SIAA, SoCon",,Commodores,,,Vanderbilt,,Tennessee,119.0
45,2,46,CLE,Greedy Williams,CB,21.0,2019.0,0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,LSU,College Stats,WillGr00,,Baton Rouge,SEC,United States,FBS,"30,800",1893,"SIAA, SoCon",,Tigers,,,LSU,,Louisiana,52.0
46,2,47,SEA,Marquise Blair,S,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Utah,College Stats,BlaiMa01,,Salt Lake City,Pac-12,United States,FBS,"33,000",1892,"Colorado Football Association, RMAC, Mountain States, WAC, MW",,Utes,,,Utah,,Utah,117.0
47,2,48,NOR,Erik McCoy,C,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,McCoEr01,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
48,2,49,IND,Ben Banogu,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5,TCU,College Stats,BanoBe00,,Fort Worth,Big 12,United States,FBS,"10,400",1896,"TIAA, SWC, WAC, C-USA, MW",,Horned Frogs,,,TCU,,Texas,97.0
49,2,50,MIN,Irv Smith Jr.,TE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,261.0,1.0,,,,Alabama,College Stats,SmitIr01,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,,Alabama,2.0
50,2,51,TEN,A.J. Brown,WR,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,31.0,581.0,4.0,,,,Mississippi,College Stats,BrowAJ00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
51,2,52,CIN,Drew Sample,TE,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,,,,Washington,College Stats,SampDr00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
52,2,53,PHI,Miles Sanders,RB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,99.0,437.0,1.0,27.0,337.0,1.0,,,,Penn State,College Stats,SandMi01,,University Park,Big Ten,United States,FBS,"46,600",1881,,,Nittany Lions,,,Penn State,,Pennsylvania,83.0
53,2,54,HOU,Lonnie Johnson,CB,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Kentucky,College Stats,JohnLo01,,Lexington,SEC,United States,FBS,"29,200",1881,"SIAA, SoCon",,Wildcats,,,Kentucky,,Kentucky,46.0
54,2,55,HOU,Max Scharping,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Northern Illinois,College Stats,SchaMa01,,DeKalb,MAC,United States,FBS,"20,000",1899,"IIAC, Big West",,Huskies,,,Northern Illinois,,Illinois,72.0
55,2,56,KAN,Mecole Hardman,WR,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,23.0,450.0,5.0,,,,Georgia,College Stats,HardMe00,,Athens,SEC,United States,FBS,"38,200",1892,"SIAA, SoCon",,Bulldogs,,,Georgia,,Georgia,33.0
56,2,57,PHI,JJ Arcega-Whiteside,WR,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,,,,Stanford,College Stats,ArceJJ00,,Stanford,Pac-12,United States,FBS,"16,500",1891,PCC,,Cardinal,,,Stanford,,California,95.0
57,2,58,DAL,Trysten Hill,DT,21.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Central Florida,College Stats,HillTr00,,Orlando,American,United States,FBS,"68,600",1979,"MAC, C-USA",1996,Knights,,,UCF,,Florida,109.0
58,2,59,IND,Parris Campbell,WR,22.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,15.0,115.0,1.0,,,,Ohio State,College Stats,CampPa00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
59,2,60,LAC,Nasir Adderley,S,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Delaware,,AddeNa00,,Newark,CAA,United States,FCS,,,,,Fightin' Blue Hens,,1888.0,University of Delaware,,Delaware,155.0
60,2,61,LAR,Taylor Rapp,S,21.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,Washington,College Stats,RappTa00,,Seattle,Pac-12,United States,FBS,"47,900",1889,PCC,,Huskies,,,Washington,,Washington,123.0
61,2,62,ARI,Andy Isabella,WR,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,180.0,1.0,,,,Massachusetts,College Stats,IsabAn00,,Amherst,Independent,United States,FBS,"30,600",1879,"Yankee, A-10, CAA, MAC",2012,Minutemen,,,UMass,,Massachusetts,112.0
62,2,63,KAN,Juan Thornhill,S,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,,Virginia,College Stats,ThorJu00,,Charlottesville,ACC,United States,FBS,"24,400",1888,"SAIAA, SoCon",,Cavaliers,,,Virginia,,Virginia,120.0
63,2,64,SEA,D.K. Metcalf,WR,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,38.0,630.0,5.0,,,,Mississippi,College Stats,MetcDK00,,Oxford,SEC,United States,FBS,"23,200",1890,"SIAA, SoCon",,Rebels,,,Ole Miss,,Mississippi,80.0
64,3,65,ARI,Zach Allen,DE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Boston Col.,College Stats,AlleZa01,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston College,,Massachusetts,13.0
65,3,66,PIT,Diontae Johnson,WR,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,35.0,409.0,3.0,,,,Toledo,College Stats,JohnDi01,,Toledo,MAC,United States,FBS,"23,100",1917,"Northwestern Ohio Intercollegiate Athletic Association, OAC",,Rockets,,,Toledo,,Ohio,104.0
66,3,67,SFO,Jalen Hurd,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,HurdJa00,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,,Texas,11.0
67,3,68,NYJ,Jachai Polite,LB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,PoliJa00,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,,Florida,29.0
68,3,69,JAX,Josh Oliver,TE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,,,,San Jose State,College Stats,OlivJo00,,San Jose,Mountain West,United States,FBS,"32,800",1892,"California Coast Conference, NCAC, California Collegiate, Big West, WAC",,Spartans,,,San Jose State,,California,89.0
69,3,70,LAR,Darrell Henderson,RB,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,123.0,0.0,4.0,37.0,0.0,,,,Memphis,College Stats,HendDa00,,Memphis,American,United States,FBS,"21,500",1912,"Mississippi Valley Conference, SIAA, MVC, C-USA[n 3]",,Tigers,,,Memphis,,Tennessee,55.0
70,3,71,DEN,Dre'Mont Jones,DT,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,Ohio State,College Stats,JoneDr00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
71,3,72,CIN,Germaine Pratt,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,North Carolina State,College Stats,PratGe00,,Raleigh,ACC,United States,FBS,"35,500",1892,"SAIAA, SIAA, SoCon",,Wolfpack,,,NC State,,North Carolina,65.0
72,3,73,CHI,David Montgomery,RB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,156.0,519.0,5.0,21.0,161.0,0.0,,,,Iowa State,College Stats,MontDa01,,Ames,Big 12,United States,FBS,"33,400",1892,"MVC, Big 8",,Cyclones,,,Iowa State,,Iowa,42.0
73,3,74,BUF,Devin Singletary,RB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,490.0,2.0,17.0,123.0,1.0,,,,Florida Atlantic,College Stats,SingDe00,,Boca Raton,C-USA,United States,FBS,"30,800",2001,Sun Belt,2006,Owls,,,Florida Atlantic,,Florida,30.0
74,3,75,GNB,Jace Sternberger,TE,23.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,SterJa00,,College Station,SEC,United States,FBS,"69,400",1894,"SIAA, SWC, Big 12",,Aggies,,,Texas A&M,,Texas,101.0
75,3,76,WAS,Terry McLaurin,WR,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,638.0,5.0,,,,Ohio State,College Stats,McLaTe00,,Columbus,Big Ten,United States,FBS,"68,100",1889,OAC,,Buckeyes,,,Ohio State,,Ohio,76.0
