,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code
10,1,11,CIN,Jonah Williams,G,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,WillJo10
11,1,12,GNB,Rashan Gary,LB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,Michigan,College Stats,GaryRa00
12,1,13,MIA,Christian Wilkins,DT,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.0,Clemson,College Stats,WilkCh00
13,1,14,ATL,Chris Lindstrom,G,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,LindCh00
14,1,15,WAS,Dwayne Haskins,QB,22.0,2019.0,0,0,0,0.0,0.0,5.0,59.0,108.0,654.0,2.0,6.0,12.0,70.0,0.0,0.0,0.0,0.0,,,,Ohio State,College Stats,HaskDw00
15,1,16,CAR,Brian Burns,DE,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,5.5,Florida State,College Stats,BurnBr00
16,1,17,NYG,Dexter Lawrence,DT,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,2.5,Clemson,College Stats,LawrDe03
17,1,18,MIN,Garrett Bradbury,C,24.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,North Carolina State,College Stats,BradGa00
18,1,19,TEN,Jeffery Simmons,DT,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,Mississippi State,College Stats,SimmJe01
19,1,20,DEN,Noah Fant,TE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-12.0,0.0,30.0,374.0,2.0,,,,Iowa,College Stats,FantNo00
20,1,21,GNB,Darnell Savage,S,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,,Maryland,College Stats,SavaDa00
21,1,22,PHI,Andre Dillard,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington State,College Stats,DillAn00
22,1,23,HOU,Tytus Howard,T,23.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama State,,HowaTy00
23,1,24,OAK,Josh Jacobs,RB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,201.0,957.0,7.0,18.0,146.0,0.0,,,,Alabama,College Stats,JacoJo01
24,1,25,BAL,Marquise Brown,WR,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,519.0,6.0,,,,Oklahoma,College Stats,BrowMa04
25,1,26,WAS,Montez Sweat,DE,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,3.5,Mississippi State,College Stats,SweaMo00
26,1,27,OAK,Johnathan Abram,S,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Mississippi State,College Stats,AbraJo01
27,1,28,LAC,Jerry Tillery,DT,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.5,Notre Dame,College Stats,TillJe00
28,1,29,SEA,L.J. Collier,DE,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,TCU,College Stats,CollLJ00
29,1,30,NYG,Deandre Baker,CB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,Georgia,College Stats,BakeDe00
30,1,31,ATL,Kaleb McGary,T,24.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,Washington,College Stats,McGaKa00
31,1,32,NWE,N'Keal Harry,WR,21.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,,,,Arizona State,College Stats,HarrNK00
32,2,33,ARI,Byron Murphy,CB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,,Washington,College Stats,MurpBy00
33,2,34,IND,Rock Ya-Sin,CB,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,,Temple,College Stats,Ya-SRo00
34,2,35,JAX,Jawaan Taylor,T,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,TaylJa02
35,2,36,SFO,Deebo Samuel,WR,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,40.0,523.0,2.0,,,,South Carolina,College Stats,SamuDe00
36,2,37,CAR,Greg Little,T,21.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi,College Stats,LittGr01
37,2,38,BUF,Cody Ford,T,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,FordCo00
38,2,39,TAM,Sean Murphy-Bunting,CB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Central Michigan,College Stats,BuntSe00
39,2,40,OAK,Trayvon Mullen,CB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,,Clemson,College Stats,MullTr00
40,2,41,DEN,Dalton Risner,T,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas State,College Stats,RisnDa00
41,2,42,DEN,Drew Lock,QB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,LockDr00
42,2,43,DET,Jahlani Tavai,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,2.0,Hawaii,College Stats,TavaJa00
43,2,44,GNB,Elgton Jenkins,C,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi State,College Stats,JenkEl00
44,2,45,NWE,Joejuan Williams,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Vanderbilt,College Stats,WillJo13
45,2,46,CLE,Greedy Williams,CB,21.0,2019.0,0,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,LSU,College Stats,WillGr00
46,2,47,SEA,Marquise Blair,S,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Utah,College Stats,BlaiMa01
47,2,48,NOR,Erik McCoy,C,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,McCoEr01
48,2,49,IND,Ben Banogu,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5,TCU,College Stats,BanoBe00
49,2,50,MIN,Irv Smith Jr.,TE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,261.0,1.0,,,,Alabama,College Stats,SmitIr01
50,2,51,TEN,A.J. Brown,WR,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,31.0,581.0,4.0,,,,Mississippi,College Stats,BrowAJ00
51,2,52,CIN,Drew Sample,TE,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,,,,Washington,College Stats,SampDr00
52,2,53,PHI,Miles Sanders,RB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,99.0,437.0,1.0,27.0,337.0,1.0,,,,Penn State,College Stats,SandMi01
53,2,54,HOU,Lonnie Johnson,CB,22.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Kentucky,College Stats,JohnLo01
54,2,55,HOU,Max Scharping,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Northern Illinois,College Stats,SchaMa01
55,2,56,KAN,Mecole Hardman,WR,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,23.0,450.0,5.0,,,,Georgia,College Stats,HardMe00
56,2,57,PHI,JJ Arcega-Whiteside,WR,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,,,,Stanford,College Stats,ArceJJ00
57,2,58,DAL,Trysten Hill,DT,21.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Central Florida,College Stats,HillTr00
58,2,59,IND,Parris Campbell,WR,22.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,15.0,115.0,1.0,,,,Ohio State,College Stats,CampPa00
59,2,60,LAC,Nasir Adderley,S,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Delaware,,AddeNa00
60,2,61,LAR,Taylor Rapp,S,21.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,,Washington,College Stats,RappTa00
61,2,62,ARI,Andy Isabella,WR,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,180.0,1.0,,,,Massachusetts,College Stats,IsabAn00
62,2,63,KAN,Juan Thornhill,S,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,,Virginia,College Stats,ThorJu00
63,2,64,SEA,D.K. Metcalf,WR,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,38.0,630.0,5.0,,,,Mississippi,College Stats,MetcDK00
64,3,65,ARI,Zach Allen,DE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Boston Col.,College Stats,AlleZa01
65,3,66,PIT,Diontae Johnson,WR,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,35.0,409.0,3.0,,,,Toledo,College Stats,JohnDi01
66,3,67,SFO,Jalen Hurd,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,HurdJa00
67,3,68,NYJ,Jachai Polite,LB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,PoliJa00
68,3,69,JAX,Josh Oliver,TE,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,,,,San Jose State,College Stats,OlivJo00
69,3,70,LAR,Darrell Henderson,RB,22.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,123.0,0.0,4.0,37.0,0.0,,,,Memphis,College Stats,HendDa00
70,3,71,DEN,Dre'Mont Jones,DT,22.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0,Ohio State,College Stats,JoneDr00
71,3,72,CIN,Germaine Pratt,LB,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,North Carolina State,College Stats,PratGe00
72,3,73,CHI,David Montgomery,RB,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,156.0,519.0,5.0,21.0,161.0,0.0,,,,Iowa State,College Stats,MontDa01
73,3,74,BUF,Devin Singletary,RB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,490.0,2.0,17.0,123.0,1.0,,,,Florida Atlantic,College Stats,SingDe00
74,3,75,GNB,Jace Sternberger,TE,23.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,SterJa00
75,3,76,WAS,Terry McLaurin,WR,23.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,638.0,5.0,,,,Ohio State,College Stats,McLaTe00
76,3,77,NWE,Chase Winovich,DE,24.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,4.5,Michigan,College Stats,WinoCh00
77,3,78,MIA,Michael Deiter,G,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Wisconsin,College Stats,DeitMi00
78,3,79,LAR,David Long,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Michigan,College Stats,LongDa02
79,3,80,CLE,Sione Takitaki,LB,24.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,BYU,College Stats,TakiSi00
80,3,81,DET,Will Harris,S,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Boston Col.,College Stats,HarrWi02
81,3,82,TEN,Nate Davis,G,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Charlotte,College Stats,DaviNa01
82,3,83,PIT,Justin Layne,CB,21.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan State,College Stats,LaynJu00
83,3,84,KAN,Khalen Saunders,DT,23.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,West. Illinois,,SaunKh00
84,3,85,BAL,Jaylon Ferguson,DE,23.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,1.0,Louisiana Tech,College Stats,FergJa02
85,3,86,HOU,Kahale Warring,TE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,San Diego State,College Stats,WarrKa00
86,3,87,NWE,Damien Harris,RB,22.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,HarrDa06
87,3,88,SEA,Cody Barton,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Utah,College Stats,BartCo00
88,3,89,IND,Bobby Okereke,LB,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Stanford,College Stats,OkerBo00
89,3,90,DAL,Connor McGovern,G,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Penn State,College Stats,McGoCo01
90,3,91,LAC,Trey Pipkins,T,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sioux Falls,,PipkTr00
91,3,92,NYJ,Chuma Edoga,T,22.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,EdogCh00
92,3,93,BAL,Miles Boykin,WR,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,185.0,2.0,,,,Notre Dame,College Stats,BoykMi00
93,3,94,TAM,Jamel Dean,CB,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,Auburn,College Stats,DeanJa00
94,3,95,NYG,Oshane Ximines,DE,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,2.0,Old Dominion,College Stats,XimiOs00
95,3,96,BUF,Dawson Knox,TE,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,22.0,290.0,2.0,,,,Mississippi,College Stats,KnoxDa00
96,3,97,LAR,Bobby Evans,T,22.0,2019.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,EvanBo00
97,3,98,JAX,Quincy Williams,S,23.0,2019.0,0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Murray State,,WillQu01
98,3,99,TAM,Mike Edwards,S,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.0,Kentucky,College Stats,EdwaMi01
99,3,100,CAR,Will Grier,QB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,GrieWi00
100,3,101,NWE,Yodny Cajuste,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,CajuYo00
101,3,102,MIN,Alexander Mattison,RB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,394.0,1.0,4.0,13.0,0.0,,,,Boise State,College Stats,MattAl01
102,4,103,ARI,Hakeem Butler,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Iowa State,College Stats,ButlHa00
103,4,104,CIN,Ryan Finley,QB,24.0,2019.0,0,0,0,0.0,0.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,,,,North Carolina State,College Stats,FinlRy00
104,4,105,NOR,Chauncey Gardner-Johnson,S,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,Florida,College Stats,GardCh00
105,4,106,OAK,Maxx Crosby,DE,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,7.5,East. Michigan,College Stats,CrosMa00
106,4,107,TAM,Anthony Nelson,DE,22.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Iowa,College Stats,NelsAn01
107,4,108,NYG,Julian Love,CB,21.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,Notre Dame,College Stats,LoveJu00
108,4,109,IND,Khari Willis,S,23.0,2019.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,Michigan State,College Stats,WillKh00
109,4,110,SFO,Mitch Wishnowsky,P,27.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,WishMi00
110,4,111,ATL,Kendall Sheffield,CB,23.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,,Ohio State,College Stats,ShefKe00
111,4,112,WAS,Bryce Love,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,LoveBr00
112,4,113,BAL,Justice Hill,RB,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0,141.0,0.0,4.0,28.0,0.0,,,,Oklahoma State,College Stats,HillJu00
113,4,114,MIN,Dru Samia,G,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,SamiDr00
114,4,115,CAR,Christian Miller,LB,23.0,2019.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,Alabama,College Stats,MillCh04
115,4,116,TEN,Amani Hooker,S,21.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Iowa,College Stats,HookAm00
116,4,117,DET,Austin Bryant,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Clemson,College Stats,BryaAu00
117,4,118,NWE,Hjalte Froholdt,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,FrohHj00
118,4,119,CLE,Sheldrick Redwine,S,22.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Miami (FL),College Stats,RedwSh00
119,4,120,SEA,Gary Jennings Jr.,WR,22.0,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,JennGa00
120,4,121,NYJ,Trevon Wesco,TE,23.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,0.0,,,,West Virginia,College Stats,WescTr00
121,4,122,PIT,Benny Snell,RB,21.0,2019.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,216.0,0.0,2.0,19.0,0.0,,,,Kentucky,College Stats,SnelBe00
122,4,123,BAL,Ben Powers,G,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,PoweBe00
123,4,124,SEA,Phil Haynes,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats,HaynPh00
